,0
5339,25.687845958802548
5340,25.693155105844156
5341,25.672883048945362
5342,25.686154894763632
5343,25.721084806891884
5344,25.687845958802548
5345,25.672883048945362
5346,25.686154894763632
5347,25.672883048945362
5348,25.687845958802548
5349,25.685164145875678
5350,25.687845958802548
5351,25.662988101488267
5352,25.686154894763632
5353,25.687845958802548
5354,25.662988101488267
5355,25.687845958802548
5356,25.70036172769444
5357,25.693680425617966
5358,25.672883048945362
5359,25.687845958802548
5360,25.687845958802548
5361,25.589320892105274
5362,25.687845958802548
5363,25.687845958802548
5364,25.687845958802548
5365,25.686154894763632
5366,25.686154894763632
5367,25.70036172769444
5368,25.687845958802548
5369,25.687845958802548
5370,25.672883048945362
5371,25.721084806891884
5372,25.687845958802548
5373,25.687845958802548
5374,25.687845958802548
5375,25.686154894763632
5376,25.687845958802548
5377,25.686154894763632
5378,25.687845958802548
5379,25.687845958802548
5380,25.687845958802548
5381,25.687845958802548
5382,25.662988101488267
5383,25.687845958802548
5384,25.687845958802548
5385,25.672883048945362
5386,25.686154894763632
5387,25.693155105844156
5388,25.685164145875678
5389,25.686154894763632
5390,25.662988101488267
5391,25.70036172769444
5392,25.69811405404698
5393,25.686154894763632
5394,25.687845958802548
5395,25.687845958802548
5396,25.687845958802548
5397,25.687845958802548
5398,25.685164145875678
5399,25.687845958802548
5400,25.687845958802548
5401,25.687845958802548
5402,25.687845958802548
5403,25.687845958802548
5404,25.662988101488267
5405,25.687845958802548
5406,25.687845958802548
5407,25.687845958802548
5408,25.672883048945362
5409,25.686154894763632
5410,25.686154894763632
5411,25.686154894763632
5412,25.686154894763632
5413,25.687845958802548
5414,25.721084806891884
5415,25.686154894763632
5416,25.687845958802548
5417,25.687845958802548
5418,25.687845958802548
5419,25.672883048945362
5420,25.67478157090306
5421,25.687845958802548
5422,25.672883048945362
5423,25.721084806891884
5424,25.662988101488267
5425,25.686154894763632
5426,25.70036172769444
5427,25.686154894763632
5428,25.721084806891884
5429,25.687845958802548
5430,25.687845958802548
5431,25.672883048945362
5432,25.685164145875678
5433,25.731689451891896
5434,25.687845958802548
5435,25.686154894763632
5436,25.686154894763632
5437,25.687845958802548
5438,25.687845958802548
5439,25.686154894763632
5440,25.662988101488267
5441,25.687845958802548
5442,25.687845958802548
5443,25.672883048945362
5444,25.686154894763632
5445,25.672883048945362
5446,25.703944765
5447,25.71054402095238
5448,25.686154894763632
5449,25.686154894763632
5450,25.687845958802548
5451,25.687845958802548
5452,25.687845958802548
5453,25.686154894763632
5454,25.687845958802548
5455,25.693680425617966
5456,25.687845958802548
5457,25.687845958802548
5458,25.662988101488267
5459,25.721084806891884
5460,25.591563800000007
5461,25.686154894763632
5462,25.687845958802548
5463,25.69811405404698
5464,25.686154894763632
5465,25.672883048945362
5466,25.687845958802548
5467,25.687845958802548
5468,25.662988101488267
5469,25.764573269230773
5470,25.687026143658517
5471,25.687845958802548
5472,25.67478157090306
5473,25.687845958802548
5474,25.686154894763632
5475,25.687845958802548
5476,25.686154894763632
5477,25.69811405404698
5478,25.672883048945362
5479,25.687845958802548
5480,25.693680425617966
5481,25.685164145875678
5482,25.686154894763632
5483,25.672883048945362
5484,25.687845958802548
5485,25.687845958802548
5486,25.687845958802548
5487,25.686154894763632
5488,25.686154894763632
5489,25.71054402095238
5490,25.69811405404698
5491,25.687845958802548
5492,25.662988101488267
5493,25.687845958802548
5494,25.687845958802548
5495,25.67478157090306
5496,25.686154894763632
5497,25.686154894763632
5498,25.686154894763632
5499,25.70036172769444
5500,25.686154894763632
5501,25.687845958802548
5502,25.687845958802548
5503,25.662988101488267
5504,25.589320892105274
5505,25.687845958802548
5506,25.686154894763632
5507,25.687845958802548
5508,25.687845958802548
5509,25.686154894763632
5510,25.67478157090306
5511,25.687845958802548
5512,25.672883048945362
5513,25.687845958802548
5514,25.686154894763632
5515,25.687845958802548
5516,25.687845958802548
5517,25.686154894763632
5518,25.686154894763632
5519,25.687845958802548
5520,25.686154894763632
5521,25.686154894763632
5522,25.687845958802548
5523,25.687845958802548
5524,25.686154894763632
5525,25.687845958802548
5526,25.686154894763632
5527,25.686154894763632
5528,25.672883048945362
5529,25.687845958802548
5530,25.693680425617966
5531,25.685164145875678
5532,25.672883048945362
5533,25.672883048945362
5534,25.687845958802548
5535,25.686154894763632
5536,25.687845958802548
5537,25.687845958802548
5538,25.687845958802548
5539,25.662988101488267
5540,25.687845958802548
5541,25.686154894763632
5542,25.687845958802548
5543,25.693155105844156
5544,25.685164145875678
5545,25.685164145875678
5546,25.687845958802548
5547,25.686154894763632
5548,25.686154894763632
5549,25.687845958802548
5550,25.687845958802548
5551,25.672883048945362
5552,25.687845958802548
5553,25.67478157090306
5554,25.686154894763632
5555,25.686154894763632
5556,25.731689451891896
5557,25.693680425617966
5558,25.662988101488267
5559,25.687845958802548
5560,25.672883048945362
5561,25.687845958802548
5562,25.662988101488267
5563,25.662988101488267
5564,25.686154894763632
5565,25.687845958802548
5566,25.687845958802548
5567,25.686154894763632
5568,25.687026143658517
5569,25.687845958802548
5570,25.686154894763632
5571,25.687845958802548
5572,25.687845958802548
5573,25.686154894763632
5574,25.686154894763632
5575,25.672883048945362
5576,25.686154894763632
5577,25.69811405404698
5578,25.662988101488267
5579,25.687845958802548
5580,25.67478157090306
5581,25.687845958802548
5582,25.687845958802548
5583,25.687845958802548
5584,25.686154894763632
5585,25.69811405404698
5586,25.686154894763632
5587,25.662988101488267
5588,25.687845958802548
5589,25.687845958802548
5590,25.686154894763632
5591,25.687845958802548
5592,25.686154894763632
5593,25.687845958802548
5594,25.687845958802548
5595,25.686154894763632
5596,25.687845958802548
5597,25.69811405404698
5598,25.686154894763632
5599,25.687845958802548
5600,25.687845958802548
5601,25.687845958802548
5602,25.687845958802548
5603,25.686154894763632
5604,25.662988101488267
5605,25.67478157090306
5606,25.687845958802548
5607,25.687845958802548
5608,25.685164145875678
5609,25.686154894763632
5610,25.687845958802548
5611,25.672883048945362
5612,25.686154894763632
5613,25.70036172769444
5614,25.687845958802548
5615,25.687845958802548
5616,25.687845958802548
5617,25.687845958802548
5618,25.686154894763632
5619,25.686154894763632
5620,25.686154894763632
5621,25.687845958802548
5622,25.672883048945362
5623,25.687845958802548
5624,25.687845958802548
5625,25.687845958802548
5626,25.687845958802548
5627,25.687845958802548
5628,25.687845958802548
5629,25.687845958802548
5630,25.710500071014497
5631,25.687845958802548
5632,25.67478157090306
5633,25.687845958802548
5634,25.67478157090306
5635,25.687845958802548
5636,25.687845958802548
5637,25.687845958802548
5638,25.71054402095238
5639,25.67478157090306
5640,25.687845958802548
5641,25.67478157090306
5642,25.685164145875678
5643,25.687845958802548
5644,25.686154894763632
5645,25.686154894763632
5646,25.686154894763632
5647,25.687845958802548
5648,25.686154894763632
5649,25.686154894763632
5650,25.687845958802548
5651,25.687845958802548
5652,25.687845958802548
5653,25.686154894763632
5654,25.662988101488267
5655,25.70036172769444
5656,25.686154894763632
5657,25.687845958802548
5658,25.686154894763632
5659,25.662988101488267
5660,25.662988101488267
5661,25.687845958802548
5662,25.686154894763632
5663,25.69811405404698
5664,25.687845958802548
5665,25.687845958802548
5666,25.687845958802548
5667,25.686154894763632
5668,25.686154894763632
5669,25.67478157090306
5670,25.687845958802548
5671,25.685164145875678
5672,25.672883048945362
5673,25.687026143658517
5674,25.672883048945362
5675,25.687845958802548
5676,25.687845958802548
5677,25.686154894763632
5678,25.686154894763632
5679,25.693155105844156
5680,25.687845958802548
5681,25.662988101488267
5682,25.687845958802548
5683,25.672883048945362
5684,25.662988101488267
5685,25.687845958802548
5686,25.687845958802548
5687,25.686154894763632
5688,25.70036172769444
5689,25.672883048945362
5690,25.662988101488267
5691,25.662988101488267
5692,25.703944765
5693,25.686154894763632
5694,25.686154894763632
5695,25.686154894763632
5696,25.672883048945362
5697,25.687845958802548
5698,25.672883048945362
5699,25.687845958802548
5700,25.686154894763632
5701,25.686154894763632
5702,25.686154894763632
5703,25.687845958802548
5704,25.686154894763632
5705,25.686154894763632
5706,25.686154894763632
5707,25.687845958802548
5708,25.685164145875678
5709,25.686154894763632
5710,25.71054402095238
5711,25.721084806891884
5712,25.687845958802548
5713,25.662988101488267
5714,25.686154894763632
5715,25.687845958802548
5716,25.687845958802548
5717,25.687845958802548
5718,25.687845958802548
5719,25.686154894763632
5720,25.686154894763632
5721,25.70036172769444
5722,25.71054402095238
5723,25.687845958802548
5724,25.686154894763632
5725,25.672883048945362
5726,25.687845958802548
5727,25.686154894763632
5728,25.686154894763632
5729,25.686154894763632
5730,25.67478157090306
5731,25.687845958802548
5732,25.672883048945362
5733,25.672883048945362
5734,25.672883048945362
5735,25.687845958802548
5736,25.687845958802548
5737,25.693680425617966
5738,25.687845958802548
5739,25.687845958802548
5740,25.2585024
5741,25.686154894763632
5742,25.67478157090306
5743,25.721084806891884
5744,25.687845958802548
5745,25.687845958802548
5746,25.687845958802548
5747,25.687845958802548
5748,25.686154894763632
5749,25.672883048945362
5750,25.686154894763632
5751,25.686154894763632
5752,25.687845958802548
5753,25.687845958802548
5754,25.721084806891884
5755,25.686154894763632
5756,25.687845958802548
5757,25.686154894763632
5758,25.70036172769444
5759,25.687845958802548
5760,25.687845958802548
5761,25.686154894763632
5762,25.686154894763632
5763,25.686154894763632
5764,25.71054402095238
5765,25.672883048945362
5766,25.687845958802548
5767,25.70036172769444
5768,25.686154894763632
5769,25.515855639999998
5770,25.687845958802548
5771,25.686154894763632
5772,25.686154894763632
5773,25.67478157090306
5774,25.687845958802548
5775,25.687845958802548
5776,25.687026143658517
5777,25.662988101488267
5778,25.687845958802548
5779,25.687845958802548
5780,25.686154894763632
5781,25.721084806891884
5782,25.672883048945362
5783,25.686154894763632
5784,25.687845958802548
5785,25.687845958802548
5786,25.672883048945362
5787,25.686154894763632
5788,25.672883048945362
5789,25.687845958802548
5790,25.672883048945362
5791,25.721084806891884
5792,25.693155105844156
5793,25.693680425617966
5794,25.687845958802548
5795,25.687845958802548
5796,25.672883048945362
5797,25.686154894763632
5798,25.687845958802548
5799,25.662988101488267
5800,25.687845958802548
5801,25.662988101488267
5802,25.672883048945362
5803,25.687845958802548
5804,25.687026143658517
5805,25.672883048945362
5806,25.686154894763632
5807,25.672883048945362
5808,25.686154894763632
5809,25.686154894763632
5810,25.687845958802548
5811,25.67478157090306
5812,25.687845958802548
5813,25.687845958802548
5814,25.686154894763632
5815,25.687845958802548
5816,25.687845958802548
5817,25.70036172769444
5818,25.686154894763632
5819,25.687845958802548
5820,25.687845958802548
5821,25.686154894763632
5822,25.687845958802548
5823,25.687845958802548
5824,25.686154894763632
5825,25.687845958802548
5826,25.672883048945362
5827,25.672883048945362
5828,25.687026143658517
5829,25.70036172769444
5830,25.687845958802548
5831,25.687845958802548
5832,25.686154894763632
5833,25.686154894763632
5834,25.687845958802548
5835,25.687845958802548
5836,25.687845958802548
5837,25.686154894763632
5838,25.71054402095238
5839,25.687889359999996
5840,25.687845958802548
5841,25.687845958802548
5842,25.687845958802548
5843,25.662988101488267
5844,25.731689451891896
5845,25.672883048945362
5846,25.672883048945362
5847,25.721084806891884
5848,25.687845958802548
5849,25.685164145875678
5850,25.687845958802548
5851,25.687845958802548
5852,25.672883048945362
5853,25.686154894763632
5854,25.687845958802548
5855,25.686154894763632
5856,25.687845958802548
5857,25.687845958802548
5858,25.731689451891896
5859,25.686154894763632
5860,25.721084806891884
5861,25.687845958802548
5862,25.687845958802548
5863,25.662988101488267
5864,25.687026143658517
5865,25.686154894763632
5866,25.681907497142856
5867,25.687845958802548
5868,25.687845958802548
5869,25.687845958802548
5870,25.687845958802548
5871,25.687845958802548
5872,25.662988101488267
5873,25.64255827551021
5874,25.687845958802548
5875,25.687845958802548
5876,25.686154894763632
5877,25.687845958802548
5878,25.687845958802548
5879,25.686154894763632
5880,25.686154894763632
5881,25.686154894763632
5882,25.693155105844156
5883,25.687026143658517
5884,25.686154894763632
5885,25.662988101488267
5886,25.686154894763632
5887,25.672883048945362
5888,25.686154894763632
5889,25.687845958802548
5890,25.672883048945362
5891,25.693680425617966
5892,25.662988101488267
5893,25.687845958802548
5894,25.687845958802548
5895,25.686154894763632
5896,25.687845958802548
5897,25.686154894763632
5898,25.710500071014497
5899,25.687845958802548
5900,25.686154894763632
5901,25.67478157090306
5902,25.672883048945362
5903,25.662988101488267
5904,25.662988101488267
5905,25.687845958802548
5906,25.686154894763632
5907,25.687889359999996
5908,25.67478157090306
5909,25.686154894763632
5910,25.687845958802548
5911,25.686154894763632
5912,25.721084806891884
5913,25.686154894763632
5914,25.672883048945362
5915,25.672883048945362
5916,25.693680425617966
5917,25.686154894763632
5918,25.687845958802548
5919,25.721084806891884
5920,25.687845958802548
5921,25.687845958802548
5922,25.687845958802548
5923,25.687845958802548
5924,25.710500071014497
5925,25.687845958802548
5926,25.686154894763632
5927,25.687845958802548
5928,25.687845958802548
5929,25.70036172769444
5930,25.662988101488267
5931,25.685164145875678
5932,25.687845958802548
5933,25.686154894763632
5934,25.69811405404698
5935,25.687845958802548
5936,25.687845958802548
5937,25.687845958802548
5938,25.687845958802548
5939,25.686154894763632
5940,25.687845958802548
5941,25.687845958802548
5942,25.662988101488267
5943,25.687845958802548
5944,25.687845958802548
5945,25.685164145875678
5946,25.686154894763632
5947,25.686154894763632
5948,25.71054402095238
5949,25.687845958802548
5950,25.686154894763632
5951,25.662988101488267
5952,25.687845958802548
5953,25.672883048945362
5954,25.686154894763632
5955,25.70036172769444
5956,25.686154894763632
5957,25.687845958802548
5958,25.672883048945362
5959,25.686154894763632
5960,25.839994763636366
5961,25.687845958802548
5962,25.70036172769444
5963,25.687845958802548
5964,25.686154894763632
5965,25.686154894763632
5966,25.687845958802548
5967,25.686154894763632
5968,25.686154894763632
5969,25.672883048945362
5970,25.67478157090306
5971,25.686154894763632
5972,25.686154894763632
5973,25.686154894763632
5974,25.687845958802548
5975,25.686154894763632
5976,25.686154894763632
5977,25.687845958802548
5978,25.687845958802548
5979,25.686154894763632
5980,25.686154894763632
5981,25.71054402095238
5982,25.70036172769444
5983,25.686154894763632
5984,25.686154894763632
5985,25.687845958802548
5986,25.647962122727275
5987,25.687845958802548
5988,25.721084806891884
5989,25.672883048945362
5990,25.686154894763632
5991,25.686154894763632
5992,25.687845958802548
5993,25.71054402095238
5994,25.662988101488267
5995,25.687845958802548
5996,25.686154894763632
5997,25.71054402095238
5998,25.687845958802548
5999,25.687845958802548
6000,25.686154894763632
6001,25.672883048945362
6002,25.672883048945362
6003,25.687845958802548
6004,25.687845958802548
6005,25.687845958802548
6006,25.686154894763632
6007,25.687845958802548
6008,25.687845958802548
6009,25.686154894763632
6010,25.662988101488267
6011,25.710500071014497
6012,25.67478157090306
6013,25.687845958802548
6014,25.686154894763632
6015,25.687845958802548
6016,25.687845958802548
6017,25.687845958802548
6018,25.685164145875678
6019,25.672883048945362
6020,25.686154894763632
6021,25.70036172769444
6022,25.687845958802548
6023,25.687845958802548
6024,25.687845958802548
6025,25.687845958802548
6026,25.687845958802548
6027,25.687845958802548
6028,25.686154894763632
6029,25.687845958802548
6030,25.686154894763632
6031,25.653363251818174
6032,25.687845958802548
6033,25.687845958802548
6034,25.69811405404698
6035,25.686154894763632
6036,25.693155105844156
6037,25.685164145875678
6038,25.687845958802548
6039,25.687845958802548
6040,25.731689451891896
6041,25.71054402095238
6042,25.721084806891884
6043,25.686154894763632
6044,25.687026143658517
6045,25.687845958802548
6046,25.662988101488267
6047,25.687845958802548
6048,25.687845958802548
6049,25.685164145875678
6050,25.686154894763632
6051,25.686154894763632
6052,25.662988101488267
6053,25.687845958802548
6054,25.687845958802548
6055,25.686154894763632
6056,25.687845958802548
6057,25.685164145875678
6058,25.687845958802548
6059,25.686154894763632
6060,25.686154894763632
6061,25.687845958802548
6062,25.687845958802548
6063,25.70036172769444
6064,25.687845958802548
6065,25.687845958802548
6066,25.70036172769444
6067,25.686154894763632
6068,25.672883048945362
6069,25.687845958802548
6070,25.687845958802548
6071,25.721084806891884
6072,25.71054402095238
6073,25.687845958802548
6074,25.687845958802548
6075,25.687845958802548
6076,25.687845958802548
6077,25.687845958802548
6078,25.686154894763632
6079,25.687845958802548
6080,25.672883048945362
6081,25.686154894763632
6082,25.686154894763632
6083,25.687845958802548
6084,25.687845958802548
6085,25.721084806891884
6086,25.687845958802548
6087,25.687845958802548
6088,25.687845958802548
6089,25.672883048945362
6090,25.693155105844156
6091,25.721084806891884
6092,25.662988101488267
6093,25.687845958802548
6094,25.687845958802548
6095,25.686154894763632
6096,25.687845958802548
6097,25.662988101488267
6098,25.687845958802548
6099,25.687845958802548
6100,25.687845958802548
6101,25.686154894763632
6102,25.686154894763632
6103,25.687845958802548
6104,25.71054402095238
6105,25.649959606422016
6106,25.687845958802548
6107,25.687845958802548
6108,25.687845958802548
6109,25.687845958802548
6110,25.687845958802548
6111,25.687845958802548
6112,25.672883048945362
6113,25.686154894763632
6114,25.693680425617966
6115,25.662988101488267
6116,25.672883048945362
6117,25.70036172769444
6118,25.686154894763632
6119,25.70036172769444
6120,25.687845958802548
6121,25.686154894763632
6122,25.686154894763632
6123,25.687845958802548
6124,25.687845958802548
6125,25.687845958802548
6126,25.685164145875678
6127,25.686154894763632
6128,25.687845958802548
6129,25.686154894763632
6130,25.687845958802548
6131,25.686154894763632
6132,25.672883048945362
6133,25.686154894763632
6134,25.687845958802548
6135,25.687845958802548
6136,25.687845958802548
6137,25.662988101488267
6138,25.687845958802548
6139,25.686154894763632
6140,25.687845958802548
6141,25.687845958802548
6142,25.686154894763632
6143,25.662988101488267
6144,25.686154894763632
6145,25.70036172769444
6146,25.687845958802548
6147,25.70762004117647
6148,25.67478157090306
6149,25.662988101488267
6150,25.687845958802548
6151,25.687845958802548
6152,25.687845958802548
6153,25.687845958802548
6154,25.687845958802548
6155,25.687845958802548
6156,25.686154894763632
6157,25.687845958802548
6158,25.686154894763632
6159,25.71054402095238
6160,25.662988101488267
6161,25.685164145875678
6162,25.687845958802548
6163,25.686154894763632
6164,25.687845958802548
6165,25.71054402095238
6166,25.672883048945362
6167,25.687845958802548
6168,25.662988101488267
6169,25.653363251818174
6170,25.67478157090306
6171,25.70036172769444
6172,25.687845958802548
6173,25.686154894763632
6174,25.686154894763632
6175,25.686154894763632
6176,25.687845958802548
6177,25.686154894763632
6178,25.647587489473686
6179,25.686154894763632
6180,25.615857520000002
6181,25.686154894763632
6182,25.687845958802548
6183,25.687845958802548
6184,25.687845958802548
6185,25.67478157090306
6186,25.687026143658517
6187,25.687845958802548
6188,25.687845958802548
6189,25.687845958802548
6190,25.672883048945362
6191,25.672883048945362
6192,25.662988101488267
6193,25.672883048945362
6194,25.687845958802548
6195,25.71054402095238
6196,25.687845958802548
6197,25.686154894763632
6198,25.687845958802548
6199,25.687845958802548
6200,25.686154894763632
6201,25.687845958802548
6202,25.686154894763632
6203,25.721084806891884
6204,25.687845958802548
6205,25.687845958802548
6206,25.686154894763632
6207,25.662988101488267
6208,25.686154894763632
6209,25.662988101488267
6210,25.685164145875678
6211,25.686154894763632
6212,25.687845958802548
6213,25.672883048945362
6214,25.70036172769444
6215,25.687845958802548
6216,25.67478157090306
6217,25.686154894763632
6218,25.686154894763632
6219,25.662988101488267
6220,25.687845958802548
6221,25.672883048945362
6222,25.731689451891896
6223,25.686154894763632
6224,25.672883048945362
6225,25.687845958802548
6226,25.687845958802548
6227,25.672883048945362
6228,25.687845958802548
6229,25.687845958802548
6230,25.686154894763632
6231,25.686154894763632
6232,25.681907497142856
6233,25.687845958802548
6234,25.687845958802548
6235,25.693680425617966
6236,25.686154894763632
6237,25.67478157090306
6238,25.726880599494965
6239,25.67478157090306
6240,25.686154894763632
6241,25.687845958802548
6242,25.686154894763632
6243,25.685164145875678
6244,25.687845958802548
6245,25.687026143658517
6246,25.687026143658517
6247,25.71054402095238
6248,25.685164145875678
6249,25.687845958802548
6250,25.687845958802548
6251,25.687845958802548
6252,25.672883048945362
6253,25.693680425617966
6254,25.687026143658517
6255,25.687845958802548
6256,25.687845958802548
6257,25.687845958802548
6258,25.70036172769444
6259,25.687845958802548
6260,25.721084806891884
6261,25.647587489473686
6262,25.672883048945362
6263,25.662988101488267
6264,25.687845958802548
6265,25.687845958802548
6266,25.687845958802548
6267,25.687845958802548
6268,25.687845958802548
6269,25.687845958802548
6270,25.687845958802548
6271,25.672883048945362
6272,25.686154894763632
6273,25.686154894763632
6274,25.687845958802548
6275,25.672883048945362
6276,25.662988101488267
6277,25.687845958802548
6278,25.721084806891884
6279,25.662988101488267
6280,25.687845958802548
6281,25.685164145875678
6282,25.726880599494965
6283,25.672883048945362
6284,25.731689451891896
6285,25.687845958802548
6286,25.686154894763632
6287,25.67478157090306
6288,25.687845958802548
6289,25.687845958802548
6290,25.686154894763632
6291,25.687845958802548
6292,25.69811405404698
6293,25.687845958802548
6294,25.687845958802548
6295,25.672883048945362
6296,25.672883048945362
6297,25.726880599494965
6298,25.672883048945362
6299,25.687845958802548
6300,25.686154894763632
6301,25.686154894763632
6302,25.686154894763632
6303,25.67478157090306
6304,25.686154894763632
6305,25.672883048945362
6306,25.687845958802548
6307,25.672883048945362
6308,25.687845958802548
6309,25.653363251818174
6310,25.687845958802548
6311,25.687845958802548
6312,25.686154894763632
6313,25.687845958802548
6314,25.687845958802548
6315,25.687026143658517
6316,25.687845958802548
6317,25.687845958802548
6318,25.687845958802548
6319,25.662988101488267
6320,25.687845958802548
6321,25.687845958802548
6322,25.687845958802548
6323,25.686154894763632
6324,25.4035801
6325,25.70036172769444
6326,25.687845958802548
6327,25.686154894763632
6328,25.686154894763632
6329,25.686154894763632
6330,25.687845958802548
6331,25.687845958802548
6332,25.687845958802548
6333,25.67478157090306
6334,25.687845958802548
6335,25.687845958802548
6336,25.685164145875678
6337,25.515855639999998
6338,25.687845958802548
6339,25.687845958802548
6340,25.687845958802548
6341,25.687845958802548
6342,25.685164145875678
6343,25.687845958802548
6344,25.71054402095238
6345,25.721084806891884
6346,25.67478157090306
6347,25.687845958802548
6348,25.686154894763632
6349,25.686154894763632
6350,25.686154894763632
6351,25.687845958802548
6352,25.672883048945362
6353,25.687845958802548
6354,25.687845958802548
6355,25.67478157090306
6356,25.685164145875678
6357,25.686154894763632
6358,25.686154894763632
6359,25.687845958802548
6360,25.687845958802548
6361,25.686154894763632
6362,25.686154894763632
6363,25.685164145875678
6364,25.686154894763632
6365,25.686154894763632
6366,25.687845958802548
6367,25.686154894763632
6368,25.687845958802548
6369,25.71054402095238
6370,25.687845958802548
6371,25.687845958802548
6372,25.686154894763632
6373,25.686154894763632
6374,25.69811405404698
6375,25.662988101488267
6376,25.687845958802548
6377,25.687845958802548
6378,25.687845958802548
6379,25.686154894763632
6380,25.672883048945362
6381,25.672883048945362
6382,25.662988101488267
6383,25.672883048945362
6384,25.686154894763632
6385,25.672883048945362
6386,25.726880599494965
6387,25.687845958802548
6388,25.687845958802548
6389,25.687845958802548
6390,25.686154894763632
6391,25.686154894763632
6392,25.685164145875678
6393,25.672883048945362
6394,25.687845958802548
6395,25.721084806891884
6396,25.687845958802548
6397,25.672883048945362
6398,25.686154894763632
6399,25.687845958802548
6400,25.71054402095238
6401,25.686154894763632
6402,25.71054402095238
6403,25.687845958802548
6404,25.687845958802548
6405,25.687845958802548
6406,25.686154894763632
6407,25.685164145875678
6408,25.687845958802548
6409,25.662988101488267
6410,25.686154894763632
6411,25.686154894763632
6412,25.687845958802548
6413,25.672883048945362
6414,25.687845958802548
6415,25.672883048945362
6416,25.687845958802548
6417,25.662988101488267
6418,25.687845958802548
6419,25.686154894763632
6420,25.687845958802548
6421,25.67478157090306
6422,25.686154894763632
6423,25.686154894763632
6424,25.70036172769444
6425,25.687845958802548
6426,25.687845958802548
6427,25.659724787912094
6428,25.662988101488267
6429,25.687845958802548
6430,25.70036172769444
6431,25.687845958802548
6432,25.686154894763632
6433,25.687845958802548
6434,25.67478157090306
6435,25.662988101488267
6436,25.686154894763632
6437,25.687845958802548
6438,25.686154894763632
6439,25.687845958802548
6440,25.59925241481482
6441,25.687026143658517
6442,25.686154894763632
6443,25.687845958802548
6444,25.687845958802548
6445,25.687845958802548
6446,25.687845958802548
6447,25.686154894763632
6448,25.687845958802548
6449,25.721084806891884
6450,25.693680425617966
6451,25.662988101488267
6452,25.686154894763632
6453,25.687026143658517
6454,25.672883048945362
6455,25.672883048945362
6456,25.687845958802548
6457,25.687845958802548
6458,25.687845958802548
6459,25.721084806891884
6460,25.686154894763632
6461,25.686154894763632
6462,25.672883048945362
6463,25.687845958802548
6464,25.687845958802548
6465,25.687845958802548
6466,25.726880599494965
6467,25.687845958802548
6468,25.686154894763632
6469,25.687845958802548
6470,25.721084806891884
6471,25.687845958802548
6472,25.687845958802548
6473,25.71054402095238
6474,25.686154894763632
6475,25.686154894763632
6476,25.686154894763632
6477,25.721084806891884
6478,25.687845958802548
6479,25.686154894763632
6480,25.687845958802548
6481,25.686154894763632
6482,25.70036172769444
6483,25.686154894763632
6484,25.662988101488267
6485,25.67478157090306
6486,25.687845958802548
6487,25.686154894763632
6488,25.672883048945362
6489,25.721084806891884
6490,25.687845958802548
6491,25.721084806891884
6492,25.686154894763632
6493,25.672883048945362
6494,25.686154894763632
6495,25.672883048945362
6496,25.686154894763632
6497,25.686154894763632
6498,25.687845958802548
6499,25.686154894763632
6500,25.687845958802548
6501,25.687845958802548
6502,25.686154894763632
6503,25.687845958802548
6504,25.686154894763632
6505,25.687845958802548
6506,25.687845958802548
6507,25.687845958802548
6508,25.71054402095238
6509,25.687845958802548
6510,25.687845958802548
6511,25.687845958802548
6512,25.687845958802548
6513,25.686154894763632
6514,25.659724787912094
6515,25.71054402095238
6516,25.686154894763632
6517,25.686154894763632
6518,25.687845958802548
6519,25.687845958802548
6520,25.686154894763632
6521,25.686154894763632
6522,25.649959606422016
6523,25.687845958802548
6524,25.685164145875678
6525,25.662988101488267
6526,25.687845958802548
6527,25.687845958802548
6528,25.672883048945362
6529,25.687845958802548
6530,25.687845958802548
6531,25.687845958802548
6532,25.687845958802548
6533,25.686154894763632
6534,25.686154894763632
6535,25.687845958802548
6536,25.687845958802548
6537,25.687845958802548
6538,25.687845958802548
6539,25.687845958802548
6540,25.686154894763632
6541,25.687845958802548
6542,25.649959606422016
6543,25.686154894763632
6544,25.687845958802548
6545,25.686154894763632
6546,25.653363251818174
6547,25.672883048945362
6548,25.687845958802548
6549,25.685164145875678
6550,25.672883048945362
6551,25.687845958802548
6552,25.721084806891884
6553,25.687845958802548
6554,25.672883048945362
6555,25.685164145875678
6556,25.672883048945362
6557,25.693680425617966
6558,25.686154894763632
6559,25.662988101488267
6560,25.687845958802548
6561,25.687845958802548
6562,25.687026143658517
6563,25.687845958802548
6564,25.672883048945362
6565,25.687845958802548
6566,25.687845958802548
6567,25.67478157090306
6568,25.686154894763632
6569,25.687845958802548
6570,25.67478157090306
6571,25.686154894763632
6572,25.687845958802548
6573,25.687845958802548
6574,25.687845958802548
6575,25.662988101488267
6576,25.687845958802548
6577,25.686154894763632
6578,25.687845958802548
6579,25.662988101488267
6580,25.687845958802548
6581,25.687845958802548
6582,25.687845958802548
6583,25.686154894763632
6584,25.686154894763632
6585,25.686154894763632
6586,25.686154894763632
6587,25.686154894763632
6588,25.686154894763632
6589,25.672883048945362
6590,25.726880599494965
6591,25.687845958802548
6592,25.687845958802548
6593,25.687845958802548
6594,25.686154894763632
6595,25.693155105844156
6596,25.687845958802548
6597,25.687845958802548
6598,25.687845958802548
6599,25.687845958802548
6600,25.721084806891884
6601,25.686154894763632
6602,25.67478157090306
6603,25.67478157090306
6604,25.687845958802548
6605,25.687845958802548
6606,25.672883048945362
6607,25.687845958802548
6608,25.672883048945362
6609,25.687845958802548
6610,25.687845958802548
6611,25.687845958802548
