,0
4949,25.7272869802635
4950,25.625468799104173
4951,25.61565931918416
4952,25.628698059421065
4953,25.62480490725827
4954,25.621293194491482
4955,25.613020910521076
4956,25.62965022299301
4957,25.6117073293153
4958,25.63147977980561
4959,25.61565931918416
4960,25.623969268218346
4961,25.623969268218346
4962,25.613020910521076
4963,25.686617701552567
4964,25.619218543227824
4965,25.63147977980561
4966,25.621293194491482
4967,25.61565931918416
4968,25.603175620005786
4969,25.626295682027028
4970,25.623969268218346
4971,25.57283321438128
4972,25.61594922163437
4973,25.62965022299301
4974,25.60378522148371
4975,25.674382471528936
4976,25.676480275660484
4977,25.608096716103834
4978,25.60380207714307
4979,25.63147977980561
4980,25.577805225629234
4981,25.62329439174275
4982,25.628698059421065
4983,25.61565931918416
4984,25.59928631449551
4985,25.628198934734268
4986,25.603175620005786
4987,25.710752925872598
4988,25.603175620005786
4989,25.615329485943764
4990,25.60378522148371
4991,25.626295682027028
4992,25.621293194491482
4993,25.608096716103834
4994,25.6147750228784
4995,25.733795492547173
4996,25.623626712618595
4997,25.62764826119761
4998,25.60378522148371
4999,25.61869441238239
5000,25.611699148144808
5001,25.620065381111708
5002,25.611699148144808
5003,25.628698059421065
5004,25.63147977980561
5005,25.610208767338293
5006,25.628198934734268
5007,25.62480490725827
5008,25.603175620005786
5009,25.603716355422325
5010,25.62329439174275
5011,25.615329485943764
5012,25.617886005952798
5013,25.621293194491482
5014,25.608648395310322
5015,25.610208767338293
5016,25.615329485943764
5017,25.6147750228784
5018,25.61869441238239
5019,25.60378522148371
5020,25.617750775943083
5021,25.613020910521076
5022,25.580822259662092
5023,25.60378522148371
5024,25.73610553712091
5025,25.63147977980561
5026,25.620065381111708
5027,25.60378522148371
5028,25.59575832848638
5029,25.615329485943764
5030,25.62329439174275
5031,25.574757767176187
5032,25.69001363185444
5033,25.608096716103834
5034,25.619218543227824
5035,25.668873445561392
5036,25.628198934734268
5037,25.718064687194293
5038,25.6147750228784
5039,25.619218543227824
5040,25.621293194491482
5041,25.631699753550418
5042,25.6147750228784
5043,25.57700104478466
5044,25.608648395310322
5045,25.603175620005786
5046,25.615329485943764
5047,25.610208767338293
5048,25.615329485943764
5049,25.60378522148371
5050,25.615329485943764
5051,25.606894987536172
5052,25.62480490725827
5053,25.63147977980561
5054,25.73610553712091
5055,25.60378522148371
5056,25.621293194491482
5057,25.61869441238239
5058,25.61565931918416
5059,25.620065381111708
5060,25.623969268218346
5061,25.62965022299301
5062,25.62965022299301
5063,25.623969268218346
5064,25.62329439174275
5065,25.610208767338293
5066,25.613020910521076
5067,25.628698059421065
5068,25.623626712618595
5069,25.611935994944762
5070,25.608163369822197
5071,25.611699148144808
5072,25.617750775943083
5073,25.62965022299301
5074,25.619218543227824
5075,25.623626712618595
5076,25.613020910521076
5077,25.60378522148371
5078,25.61869441238239
5079,25.608096716103834
5080,25.620065381111708
5081,25.611935994944762
5082,25.610208767338293
5083,25.613020910521076
5084,25.613020910521076
5085,25.66534620208015
5086,25.626295682027028
5087,25.608163369822197
5088,25.610208767338293
5089,25.6117073293153
5090,25.608163369822197
5091,25.621293194491482
5092,25.61565931918416
5093,25.615329485943764
5094,25.60378522148371
5095,25.623626712618595
5096,25.6147750228784
5097,25.623626712618595
5098,25.61869441238239
5099,25.63147977980561
5100,25.61565931918416
5101,25.61424586776208
5102,25.603175620005786
5103,25.6147750228784
5104,25.608163369822197
5105,25.613020910521076
5106,25.611699148144808
5107,25.621293194491482
5108,25.61565931918416
5109,25.603175620005786
5110,25.73610553712091
5111,25.608163369822197
5112,25.6147750228784
5113,25.61565931918416
5114,25.62329439174275
5115,25.608096716103834
5116,25.541572511218224
5117,25.61565931918416
5118,25.686617701552567
5119,25.603175620005786
5120,25.6883285034385
5121,25.645832851879888
5122,25.611699148144808
5123,25.613685294387654
5124,25.613020910521076
5125,25.63147977980561
5126,25.608163369822197
5127,25.613020910521076
5128,25.623969268218346
5129,25.63147977980561
5130,25.591220115481047
5131,25.614870612240725
5132,25.61594922163437
5133,25.6147750228784
5134,25.603175620005786
5135,25.914576816766264
5136,25.62965022299301
5137,25.591046454813
5138,25.603175620005786
5139,25.615329485943764
5140,25.608096716103834
5141,25.603175620005786
5142,25.73610553712091
5143,25.611699148144808
5144,25.608096716103834
5145,25.716755670725117
5146,25.603175620005786
5147,25.621293194491482
5148,25.608163369822197
5149,25.738116553751357
5150,25.613020910521076
5151,25.613020910521076
5152,25.6117073293153
5153,25.628698059421065
5154,25.61565931918416
5155,25.6147750228784
5156,25.60378522148371
5157,25.604186670059157
5158,25.57700104478466
5159,25.61634007416918
5160,25.61565931918416
5161,25.60380207714307
5162,25.608163369822197
5163,25.615329485943764
5164,25.65768508767778
5165,25.78492801192032
5166,25.62480490725827
5167,25.6147750228784
5168,25.623969268218346
5169,25.620065381111708
5170,25.61869441238239
5171,25.62965022299301
5172,25.580822259662092
5173,25.62764826119761
5174,25.619218543227824
5175,25.63147977980561
5176,25.626295682027028
5177,25.676480275660484
5178,25.613020910521076
5179,25.608096716103834
5180,25.603175620005786
5181,25.608096716103834
5182,25.73637243731787
5183,25.619497087332185
5184,25.628198934734268
5185,25.608163369822197
5186,25.677737834067553
5187,25.603175620005786
5188,25.710752925872598
5189,25.61594922163437
5190,25.623969268218346
5191,25.603175620005786
5192,25.619218543227824
5193,25.621293194491482
5194,25.6147750228784
5195,25.61869441238239
5196,25.64459403036473
5197,25.623626712618595
5198,25.642837845522813
5199,25.628698059421065
5200,25.625468799104173
5201,25.608163369822197
5202,25.621293194491482
5203,25.603175620005786
5204,25.608648395310322
5205,25.613020910521076
5206,25.623626712618595
5207,25.61869441238239
5208,25.60378522148371
5209,25.615329485943764
5210,25.608096716103834
5211,25.613020910521076
5212,25.61565931918416
5213,25.773491456271945
5214,25.62764826119761
5215,25.626295682027028
5216,25.60380207714307
5217,25.613020910521076
5218,25.613020910521076
5219,25.61869441238239
5220,25.715695324327605
5221,25.62965022299301
5222,25.620065381111708
5223,25.620065381111708
5224,25.61657396143689
5225,25.611699148144808
5226,25.611935994944762
5227,25.615329485943764
5228,25.611699148144808
5229,25.62329439174275
5230,25.613020910521076
5231,25.619218543227824
5232,25.61869441238239
5233,25.60378522148371
5234,25.63147977980561
5235,25.75557125346455
5236,25.63147977980561
5237,25.62366725280562
5238,25.615329485943764
5239,25.619218543227824
5240,25.628698059421065
5241,25.608096716103834
5242,25.611699148144808
5243,25.608096716103834
5244,25.620065381111708
5245,25.70951442800497
5246,25.694127346659666
5247,25.603175620005786
5248,25.66576389020093
5249,25.6147750228784
5250,25.623969268218346
5251,25.6147750228784
5252,25.625468799104173
5253,25.619218543227824
5254,25.61869441238239
5255,25.603175620005786
5256,25.61869441238239
5257,25.690801304440033
5258,25.63147977980561
5259,25.591046454813
5260,25.61565931918416
5261,25.61869441238239
5262,25.620065381111708
5263,25.6147750228784
5264,25.720102574050863
5265,25.608096716103834
5266,25.608163369822197
5267,25.60380207714307
5268,25.608096716103834
5269,25.6147750228784
5270,25.60378522148371
5271,25.619218543227824
5272,25.613020910521076
5273,25.621293194491482
5274,25.626295682027028
5275,25.628698059421065
5276,25.61869441238239
5277,25.603175620005786
5278,25.617750775943083
5279,25.610208767338293
5280,25.645832851879888
5281,25.60378522148371
5282,25.618710063967907
5283,25.611699148144808
5284,25.615329485943764
5285,25.61565931918416
5286,25.620065381111708
5287,25.610208767338293
5288,25.60378522148371
5289,25.613020910521076
5290,25.613020910521076
5291,25.613020910521076
5292,25.674382471528936
5293,25.619218543227824
5294,25.608163369822197
5295,25.78492801192032
5296,25.614942446182596
5297,25.7025370457361
5298,25.604186670059157
5299,25.694127346659666
5300,25.608096716103834
5301,25.603175620005786
5302,25.61869441238239
5303,25.6147750228784
5304,25.61657396143689
5305,25.668873445561392
5306,25.608096716103834
5307,25.61553008660673
5308,25.63147977980561
5309,25.613020910521076
5310,25.620065381111708
5311,25.613020910521076
5312,25.61565931918416
5313,25.581231424633568
5314,25.62329439174275
5315,25.603175620005786
5316,25.608163369822197
5317,25.603175620005786
5318,25.62965022299301
5319,25.611699148144808
5320,25.71283134284007
5321,25.61869441238239
5322,25.61634007416918
5323,25.621293194491482
5324,25.610208767338293
5325,25.62965022299301
5326,25.623969268218346
5327,25.603175620005786
5328,25.73610553712091
5329,25.7272869802635
5330,25.60378522148371
5331,25.620065381111708
5332,25.62120944792342
5333,25.621293194491482
5334,25.61869441238239
5335,25.603175620005786
5336,25.6117073293153
5337,25.723571402378848
5338,25.613020910521076
5339,25.623626712618595
5340,25.632233629694312
5341,25.608096716103834
5342,25.679501722157333
5343,25.69001363185444
5344,25.61594922163437
5345,25.608096716103834
5346,25.603175620005786
5347,25.608096716103834
5348,25.611699148144808
5349,25.62965022299301
5350,25.613020910521076
5351,25.61869441238239
5352,25.60378522148371
5353,25.625468799104173
5354,25.61869441238239
5355,25.6147750228784
5356,25.641495269801784
5357,25.6117073293153
5358,25.608096716103834
5359,25.611699148144808
5360,25.63147977980561
5361,25.592875463769687
5362,25.613020910521076
5363,25.615329485943764
5364,25.63147977980561
5365,25.676480275660484
5366,25.603175620005786
5367,25.666375208428935
5368,25.6147750228784
5369,25.61565931918416
5370,25.608096716103834
5371,25.715695324327605
5372,25.63147977980561
5373,25.613020910521076
5374,25.63147977980561
5375,25.679501722157333
5376,25.610208767338293
5377,25.603175620005786
5378,25.623626712618595
5379,25.611935994944762
5380,25.614942446182596
5381,25.626295682027028
5382,25.61869441238239
5383,25.613020910521076
5384,25.613020910521076
5385,25.608096716103834
5386,25.603175620005786
5387,25.61634007416918
5388,25.62965022299301
5389,25.606894987536172
5390,25.61869441238239
5391,25.67828860062293
5392,25.67875214584107
5393,25.608163369822197
5394,25.610208767338293
5395,25.611699148144808
5396,25.63147977980561
5397,25.626295682027028
5398,25.62965022299301
5399,25.6147750228784
5400,25.631699753550418
5401,25.630136153879615
5402,25.62329439174275
5403,25.62480490725827
5404,25.61869441238239
5405,25.610208767338293
5406,25.61565931918416
5407,25.615329485943764
5408,25.608096716103834
5409,25.606894987536172
5410,25.608163369822197
5411,25.606894987536172
5412,25.608163369822197
5413,25.61565931918416
5414,25.715695324327605
5415,25.676480275660484
5416,25.61657396143689
5417,25.623626712618595
5418,25.62480490725827
5419,25.608096716103834
5420,25.586489552493468
5421,25.615329485943764
5422,25.621293194491482
5423,25.73448964710018
5424,25.61869441238239
5425,25.603175620005786
5426,25.703436188936852
5427,25.608163369822197
5428,25.715695324327605
5429,25.628698059421065
5430,25.611699148144808
5431,25.608096716103834
5432,25.62965022299301
5433,25.7025370457361
5434,25.6147750228784
5435,25.608163369822197
5436,25.603175620005786
5437,25.613020910521076
5438,25.626295682027028
5439,25.604186670059157
5440,25.61869441238239
5441,25.63147977980561
5442,25.62764826119761
5443,25.621293194491482
5444,25.623969268218346
5445,25.608096716103834
5446,25.690801304440033
5447,25.678360671020197
5448,25.60378522148371
5449,25.623969268218346
5450,25.62480490725827
5451,25.628198934734268
5452,25.613020910521076
5453,25.603175620005786
5454,25.613020910521076
5455,25.65768508767778
5456,25.628698059421065
5457,25.614870612240725
5458,25.61869441238239
5459,25.715695324327605
5460,25.586032137721734
5461,25.623969268218346
5462,25.615329485943764
5463,25.688110107907214
5464,25.604186670059157
5465,25.608096716103834
5466,25.62764826119761
5467,25.63147977980561
5468,25.61869441238239
5469,25.581231424633568
5470,25.608648395310322
5471,25.615329485943764
5472,25.580822259662092
5473,25.61565931918416
5474,25.604186670059157
5475,25.61657396143689
5476,25.60378522148371
5477,25.738116553751357
5478,25.621293194491482
5479,25.61565931918416
5480,25.6117073293153
5481,25.62965022299301
5482,25.608163369822197
5483,25.608096716103834
5484,25.615329485943764
5485,25.62764826119761
5486,25.626295682027028
5487,25.623969268218346
5488,25.60378522148371
5489,25.642837845522813
5490,25.69192624397177
5491,25.63147977980561
5492,25.61869441238239
5493,25.623626712618595
5494,25.613020910521076
5495,25.574328994011122
5496,25.603175620005786
5497,25.608163369822197
5498,25.608163369822197
5499,25.724197259869584
5500,25.620065381111708
5501,25.62480490725827
5502,25.611699148144808
5503,25.61869441238239
5504,25.59165149040558
5505,25.615329485943764
5506,25.620065381111708
5507,25.613020910521076
5508,25.615329485943764
5509,25.603175620005786
5510,25.580822259662092
5511,25.615329485943764
5512,25.608096716103834
5513,25.628198934734268
5514,25.603175620005786
5515,25.613020910521076
5516,25.61565931918416
5517,25.623969268218346
5518,25.608163369822197
5519,25.62764826119761
5520,25.603175620005786
5521,25.620065381111708
5522,25.611699148144808
5523,25.61565931918416
5524,25.623969268218346
5525,25.6147750228784
5526,25.60380207714307
5527,25.608163369822197
5528,25.608096716103834
5529,25.630136153879615
5530,25.6117073293153
5531,25.62965022299301
5532,25.621293194491482
5533,25.621293194491482
5534,25.61565931918416
5535,25.603175620005786
5536,25.62480490725827
5537,25.617750775943083
5538,25.61594922163437
5539,25.61869441238239
5540,25.61565931918416
5541,25.604186670059157
5542,25.61565931918416
5543,25.61634007416918
5544,25.62965022299301
5545,25.62965022299301
5546,25.61565931918416
5547,25.623969268218346
5548,25.60378522148371
5549,25.61565931918416
5550,25.619497087332185
5551,25.608096716103834
5552,25.625468799104173
5553,25.587813221279717
5554,25.603175620005786
5555,25.603175620005786
5556,25.74798659671721
5557,25.6117073293153
5558,25.61869441238239
5559,25.613020910521076
5560,25.608096716103834
5561,25.62480490725827
5562,25.61869441238239
5563,25.61869441238239
5564,25.623969268218346
5565,25.610208767338293
5566,25.625468799104173
5567,25.603175620005786
5568,25.677737834067553
5569,25.63147977980561
5570,25.60378522148371
5571,25.61565931918416
5572,25.613020910521076
5573,25.603175620005786
5574,25.604186670059157
5575,25.608096716103834
5576,25.60378522148371
5577,25.67875214584107
5578,25.61869441238239
5579,25.610208767338293
5580,25.589308392385053
5581,25.611699148144808
5582,25.615329485943764
5583,25.613020910521076
5584,25.608163369822197
5585,25.688110107907214
5586,25.60378522148371
5587,25.61869441238239
5588,25.6147750228784
5589,25.62764826119761
5590,25.60378522148371
5591,25.6147750228784
5592,25.603175620005786
5593,25.6147750228784
5594,25.63147977980561
5595,25.60378522148371
5596,25.613020910521076
5597,25.71283134284007
5598,25.619218543227824
5599,25.62764826119761
5600,25.613020910521076
5601,25.613020910521076
5602,25.6147750228784
5603,25.620065381111708
5604,25.61869441238239
5605,25.58678685454144
5606,25.61565931918416
5607,25.613685294387654
5608,25.62965022299301
5609,25.620065381111708
5610,25.62329439174275
5611,25.608096716103834
5612,25.603175620005786
5613,25.709212878825713
5614,25.610208767338293
5615,25.613020910521076
5616,25.6147750228784
5617,25.610208767338293
5618,25.620065381111708
5619,25.623969268218346
5620,25.603175620005786
5621,25.61565931918416
5622,25.621293194491482
5623,25.63147977980561
5624,25.61565931918416
5625,25.61565931918416
5626,25.611699148144808
5627,25.611699148144808
5628,25.62764826119761
5629,25.628198934734268
5630,25.674382471528936
5631,25.61565931918416
5632,25.60584888477486
5633,25.625468799104173
5634,25.590229038408868
5635,25.63147977980561
5636,25.613020910521076
5637,25.610208767338293
5638,25.678360671020197
5639,25.59748179080994
5640,25.611935994944762
5641,25.600390627739305
5642,25.62965022299301
5643,25.615329485943764
5644,25.608163369822197
5645,25.608163369822197
5646,25.606894987536172
5647,25.625468799104173
5648,25.623969268218346
5649,25.620065381111708
5650,25.626295682027028
5651,25.611699148144808
5652,25.63147977980561
5653,25.620065381111708
5654,25.61869441238239
5655,25.654478935100933
5656,25.608163369822197
5657,25.626295682027028
5658,25.619218543227824
5659,25.61869441238239
5660,25.61869441238239
5661,25.626295682027028
5662,25.619218543227824
5663,25.688110107907214
5664,25.61565931918416
5665,25.617750775943083
5666,25.617750775943083
5667,25.668873445561392
5668,25.606894987536172
5669,25.609625119689593
5670,25.61565931918416
5671,25.62965022299301
5672,25.608096716103834
5673,25.608648395310322
5674,25.608096716103834
5675,25.611699148144808
5676,25.63147977980561
5677,25.603175620005786
5678,25.619218543227824
5679,25.632233629694312
5680,25.623626712618595
5681,25.58233070755533
5682,25.628698059421065
5683,25.621293194491482
5684,25.61869441238239
5685,25.613020910521076
5686,25.623626712618595
5687,25.60378522148371
5688,25.720102574050863
5689,25.608096716103834
5690,25.58233070755533
5691,25.61869441238239
5692,25.731171691214893
5693,25.608163369822197
5694,25.608163369822197
5695,25.608163369822197
5696,25.608096716103834
5697,25.628198934734268
5698,25.608096716103834
5699,25.626295682027028
5700,25.608163369822197
5701,25.620065381111708
5702,25.608163369822197
5703,25.626295682027028
5704,25.679501722157333
5705,25.608163369822197
5706,25.623969268218346
5707,25.610208767338293
5708,25.63208878934629
5709,25.603175620005786
5710,25.64650610227247
5711,25.78492801192032
5712,25.626295682027028
5713,25.61869441238239
5714,25.608163369822197
5715,25.6147750228784
5716,25.6147750228784
5717,25.611699148144808
5718,25.614870612240725
5719,25.60378522148371
5720,25.60380207714307
5721,25.690685287797212
5722,25.642837845522813
5723,25.615329485943764
5724,25.608163369822197
5725,25.621293194491482
5726,25.611935994944762
5727,25.60378522148371
5728,25.60378522148371
5729,25.620065381111708
5730,25.574757767176187
5731,25.6147750228784
5732,25.608096716103834
5733,25.608096716103834
5734,25.608096716103834
5735,25.623626712618595
5736,25.62329439174275
5737,25.6117073293153
5738,25.614870612240725
5739,25.6147750228784
5740,25.603689004625515
5741,25.608163369822197
5742,25.58050973092956
5743,25.733795492547173
5744,25.61594922163437
5745,25.615329485943764
5746,25.611935994944762
5747,25.62764826119761
5748,25.603175620005786
5749,25.621293194491482
5750,25.604186670059157
5751,25.619218543227824
5752,25.62480490725827
5753,25.61565931918416
5754,25.69001363185444
5755,25.603175620005786
5756,25.628198934734268
5757,25.620065381111708
5758,25.6910659920394
5759,25.62329439174275
5760,25.610208767338293
5761,25.608163369822197
5762,25.60378522148371
5763,25.668873445561392
5764,25.64650610227247
5765,25.608096716103834
5766,25.623626712618595
5767,25.59073763796494
5768,25.603175620005786
5769,25.54391011458733
5770,25.628198934734268
5771,25.603175620005786
5772,25.679501722157333
5773,25.589308392385053
5774,25.623626712618595
5775,25.63147977980561
5776,25.608648395310322
5777,25.61869441238239
5778,25.62764826119761
5779,25.62329439174275
5780,25.60378522148371
5781,25.715695324327605
5782,25.608096716103834
5783,25.603175620005786
5784,25.625468799104173
5785,25.611699148144808
5786,25.621293194491482
5787,25.60378522148371
5788,25.608096716103834
5789,25.63147977980561
5790,25.621293194491482
5791,25.73637243731787
5792,25.61634007416918
5793,25.65768508767778
5794,25.611699148144808
5795,25.611699148144808
5796,25.608096716103834
5797,25.60378522148371
5798,25.628698059421065
5799,25.61869441238239
5800,25.62329439174275
5801,25.61869441238239
5802,25.621293194491482
5803,25.62480490725827
5804,25.608648395310322
5805,25.621293194491482
5806,25.60378522148371
5807,25.608096716103834
5808,25.619218543227824
5809,25.60380207714307
5810,25.62480490725827
5811,25.598842026145718
5812,25.63147977980561
5813,25.64459403036473
5814,25.608163369822197
5815,25.613020910521076
5816,25.6147750228784
5817,25.718064687194293
5818,25.619218543227824
5819,25.6147750228784
5820,25.617750775943083
5821,25.623969268218346
5822,25.63147977980561
5823,25.615329485943764
5824,25.60378522148371
5825,25.613020910521076
5826,25.608096716103834
5827,25.608096716103834
5828,25.677737834067553
5829,25.654478935100933
5830,25.614942446182596
5831,25.623626712618595
5832,25.603175620005786
5833,25.620065381111708
5834,25.613020910521076
5835,25.6147750228784
5836,25.611935994944762
5837,25.60378522148371
5838,25.70320460990359
5839,25.609942734000978
5840,25.62329439174275
5841,25.62329439174275
5842,25.610208767338293
5843,25.61869441238239
5844,25.7025370457361
5845,25.621293194491482
5846,25.608096716103834
5847,25.73448964710018
5848,25.613685294387654
5849,25.62965022299301
5850,25.62480490725827
5851,25.623626712618595
5852,25.608096716103834
5853,25.60380207714307
5854,25.626295682027028
5855,25.619218543227824
5856,25.610208767338293
5857,25.610208767338293
5858,25.7025370457361
5859,25.623969268218346
5860,25.674914311329818
5861,25.625468799104173
5862,25.631699753550418
5863,25.61869441238239
5864,25.608648395310322
5865,25.608163369822197
5866,25.604347423737607
5867,25.61565931918416
5868,25.63147977980561
5869,25.628698059421065
5870,25.626295682027028
5871,25.623626712618595
5872,25.61869441238239
5873,25.664243313222926
5874,25.614870612240725
5875,25.611699148144808
5876,25.679501722157333
5877,25.61565931918416
5878,25.614870612240725
5879,25.619218543227824
5880,25.603175620005786
5881,25.608163369822197
5882,25.646611011943012
5883,25.574117378070483
5884,25.619218543227824
5885,25.61869441238239
5886,25.608163369822197
5887,25.608096716103834
5888,25.603175620005786
5889,25.611699148144808
5890,25.621293194491482
5891,25.65768508767778
5892,25.61869441238239
5893,25.610208767338293
5894,25.613020910521076
5895,25.60380207714307
5896,25.615329485943764
5897,25.60378522148371
5898,25.536415112959627
5899,25.613685294387654
5900,25.604186670059157
5901,25.60584888477486
5902,25.608096716103834
5903,25.61869441238239
5904,25.61869441238239
5905,25.610208767338293
5906,25.623969268218346
5907,25.609942734000978
5908,25.589401225245236
5909,25.603175620005786
5910,25.6147750228784
5911,25.608163369822197
5912,25.78492801192032
5913,25.619218543227824
5914,25.608096716103834
5915,25.608096716103834
5916,25.65768508767778
5917,25.623969268218346
5918,25.62329439174275
5919,25.72810585638645
5920,25.626295682027028
5921,25.628198934734268
5922,25.62329439174275
5923,25.63147977980561
5924,25.674382471528936
5925,25.617750775943083
5926,25.608163369822197
5927,25.64459403036473
5928,25.61565931918416
5929,25.66576389020093
5930,25.61869441238239
5931,25.62965022299301
5932,25.611699148144808
5933,25.620065381111708
5934,25.688110107907214
5935,25.628198934734268
5936,25.617750775943083
5937,25.613020910521076
5938,25.626295682027028
5939,25.60378522148371
5940,25.61594922163437
5941,25.615329485943764
5942,25.61869441238239
5943,25.6147750228784
5944,25.615329485943764
5945,25.62965022299301
5946,25.623969268218346
5947,25.60378522148371
5948,25.710752925872598
5949,25.631699753550418
5950,25.619218543227824
5951,25.61869441238239
5952,25.611935994944762
5953,25.621293194491482
5954,25.603175620005786
5955,25.641495269801784
5956,25.60380207714307
5957,25.610208767338293
5958,25.621293194491482
5959,25.60378522148371
5960,25.656664649176292
5961,25.610208767338293
5962,25.641495269801784
5963,25.61565931918416
5964,25.603175620005786
5965,25.608163369822197
5966,25.63147977980561
5967,25.608163369822197
5968,25.620065381111708
5969,25.608096716103834
5970,25.59748179080994
5971,25.603175620005786
5972,25.620065381111708
5973,25.603175620005786
5974,25.63147977980561
5975,25.608163369822197
5976,25.60380207714307
5977,25.611699148144808
5978,25.613020910521076
5979,25.623969268218346
5980,25.623969268218346
5981,25.70320460990359
5982,25.641495269801784
5983,25.676480275660484
5984,25.60378522148371
5985,25.62480490725827
5986,25.68698811896925
5987,25.6147750228784
5988,25.760667347816256
5989,25.608096716103834
5990,25.606894987536172
5991,25.60378522148371
5992,25.614870612240725
5993,25.64650610227247
5994,25.61869441238239
5995,25.628198934734268
5996,25.60378522148371
5997,25.64650610227247
5998,25.611699148144808
5999,25.623626712618595
6000,25.60378522148371
6001,25.621293194491482
6002,25.608096716103834
6003,25.613020910521076
6004,25.611699148144808
6005,25.617750775943083
6006,25.60378522148371
6007,25.6147750228784
6008,25.617750775943083
6009,25.620065381111708
6010,25.61869441238239
6011,25.670022937792226
6012,25.593958301756075
6013,25.613020910521076
6014,25.606894987536172
6015,25.626295682027028
6016,25.6147750228784
6017,25.64459403036473
6018,25.62965022299301
6019,25.608096716103834
6020,25.620065381111708
6021,25.67828860062293
6022,25.628698059421065
6023,25.613020910521076
6024,25.614870612240725
6025,25.611699148144808
6026,25.611699148144808
6027,25.619497087332185
6028,25.606894987536172
6029,25.628198934734268
6030,25.603175620005786
6031,25.72873873971335
6032,25.610208767338293
6033,25.623626712618595
6034,25.67875214584107
6035,25.603175620005786
6036,25.617886005952798
6037,25.62965022299301
6038,25.61565931918416
6039,25.61594922163437
6040,25.672566700797887
6041,25.73610553712091
6042,25.78492801192032
6043,25.60378522148371
6044,25.608648395310322
6045,25.63147977980561
6046,25.61869441238239
6047,25.6147750228784
6048,25.623626712618595
6049,25.62965022299301
6050,25.60378522148371
6051,25.606894987536172
6052,25.61869441238239
6053,25.613685294387654
6054,25.625468799104173
6055,25.60378522148371
6056,25.617750775943083
6057,25.62965022299301
6058,25.625468799104173
6059,25.619218543227824
6060,25.619218543227824
6061,25.61594922163437
6062,25.626295682027028
6063,25.723571402378848
6064,25.628698059421065
6065,25.61594922163437
6066,25.65136710477778
6067,25.603175620005786
6068,25.608096716103834
6069,25.6147750228784
6070,25.610208767338293
6071,25.73637243731787
6072,25.642837845522813
6073,25.628198934734268
6074,25.61594922163437
6075,25.611699148144808
6076,25.610208767338293
6077,25.63147977980561
6078,25.608163369822197
6079,25.625468799104173
6080,25.621293194491482
6081,25.676480275660484
6082,25.608163369822197
6083,25.611935994944762
6084,25.613685294387654
6085,25.773491456271945
6086,25.62329439174275
6087,25.625468799104173
6088,25.62764826119761
6089,25.621293194491482
6090,25.623460491652832
6091,25.73637243731787
6092,25.61869441238239
6093,25.61565931918416
6094,25.613020910521076
6095,25.619218543227824
6096,25.611699148144808
6097,25.61869441238239
6098,25.611699148144808
6099,25.615329485943764
6100,25.613020910521076
6101,25.608163369822197
6102,25.60378522148371
6103,25.613685294387654
6104,25.710752925872598
6105,25.557485356723525
6106,25.611699148144808
6107,25.615329485943764
6108,25.610208767338293
6109,25.610208767338293
6110,25.613020910521076
6111,25.628198934734268
6112,25.608096716103834
6113,25.608163369822197
6114,25.6117073293153
6115,25.61869441238239
6116,25.608096716103834
6117,25.723571402378848
6118,25.60378522148371
6119,25.720102574050863
6120,25.611699148144808
6121,25.603175620005786
6122,25.60378522148371
6123,25.613020910521076
6124,25.611935994944762
6125,25.613020910521076
6126,25.62965022299301
6127,25.603175620005786
6128,25.611699148144808
6129,25.619218543227824
6130,25.617750775943083
6131,25.603175620005786
6132,25.608096716103834
6133,25.619218543227824
6134,25.613020910521076
6135,25.613020910521076
6136,25.6147750228784
6137,25.61869441238239
6138,25.626295682027028
6139,25.623969268218346
6140,25.61594922163437
6141,25.613020910521076
6142,25.603175620005786
6143,25.61869441238239
6144,25.608163369822197
6145,25.66576389020093
6146,25.62480490725827
6147,25.58201938233138
6148,25.61553008660673
6149,25.61869441238239
6150,25.613020910521076
6151,25.63147977980561
6152,25.6147750228784
6153,25.62329439174275
6154,25.628698059421065
6155,25.62329439174275
6156,25.608163369822197
6157,25.613020910521076
6158,25.608163369822197
6159,25.642837845522813
6160,25.61869441238239
6161,25.62965022299301
6162,25.613020910521076
6163,25.619218543227824
6164,25.623626712618595
6165,25.64650610227247
6166,25.608096716103834
6167,25.6147750228784
6168,25.61869441238239
6169,25.63070016900402
6170,25.600390627739305
6171,25.6051828328624
6172,25.615329485943764
6173,25.668873445561392
6174,25.603175620005786
6175,25.619218543227824
6176,25.62480490725827
6177,25.60378522148371
6178,25.591046454813
6179,25.608163369822197
6180,25.545621656713962
6181,25.60378522148371
6182,25.615329485943764
6183,25.610208767338293
6184,25.610208767338293
6185,25.60584888477486
6186,25.608648395310322
6187,25.63147977980561
6188,25.613020910521076
6189,25.611935994944762
6190,25.608096716103834
6191,25.608096716103834
6192,25.61869441238239
6193,25.608096716103834
6194,25.61594922163437
6195,25.642837845522813
6196,25.611699148144808
6197,25.60378522148371
6198,25.628698059421065
6199,25.62329439174275
6200,25.623969268218346
6201,25.613020910521076
6202,25.608163369822197
6203,25.774788566549155
6204,25.614942446182596
6205,25.613020910521076
6206,25.60378522148371
6207,25.61869441238239
6208,25.623969268218346
6209,25.61869441238239
6210,25.62965022299301
6211,25.60378522148371
6212,25.623626712618595
6213,25.608096716103834
6214,25.66576389020093
6215,25.61565931918416
6216,25.574757767176187
6217,25.668873445561392
6218,25.606894987536172
6219,25.61869441238239
6220,25.613020910521076
